,districtid,weekid,case
52865,MZ_Champhai,93,0
52866,MZ_Champhai,94,0
52867,MZ_Champhai,95,0
52868,MZ_Champhai,96,1
52869,MZ_Champhai,97,3
52870,MZ_Champhai,98,4
52871,MZ_Champhai,99,3
52872,MZ_Champhai,100,2
52873,MZ_Champhai,101,1
52874,MZ_Champhai,102,0
52875,MZ_Champhai,103,1
52876,MZ_Champhai,104,1
52877,MZ_Champhai,105,0
52878,MZ_Champhai,106,0
52879,MZ_Champhai,107,0
52880,MZ_Champhai,108,0
52881,MZ_Champhai,109,2
52882,MZ_Champhai,110,2
52883,MZ_Champhai,111,5
52884,MZ_Champhai,112,6
52885,MZ_Champhai,113,2
52886,MZ_Champhai,114,2
52887,MZ_Champhai,115,6
52888,MZ_Champhai,116,3
52889,MZ_Champhai,117,4
52890,MZ_Champhai,118,2
52891,MZ_Champhai,119,6
52892,MZ_Champhai,120,2
52893,MZ_Champhai,121,41
52894,MZ_Champhai,122,13
52895,MZ_Champhai,123,30
52896,MZ_Champhai,124,30
52897,MZ_Champhai,125,7
52898,MZ_Champhai,126,2
52899,MZ_Champhai,127,8
52900,MZ_Champhai,128,12
52901,MZ_Champhai,129,15
52902,MZ_Champhai,130,19
52903,MZ_Champhai,131,11
52904,MZ_Champhai,132,3
52905,MZ_Champhai,133,7
52906,MZ_Champhai,134,17
52907,MZ_Champhai,135,19
52908,MZ_Champhai,136,13
52909,MZ_Champhai,137,24
52910,MZ_Champhai,138,17
52911,MZ_Champhai,139,19
52912,MZ_Champhai,140,31
52913,MZ_Champhai,141,66
52914,MZ_Champhai,142,84
52915,MZ_Champhai,143,110
52916,MZ_Champhai,144,87
52917,MZ_Champhai,145,112
52918,MZ_Champhai,146,145
52919,MZ_Champhai,147,177
52920,MZ_Kolasib,1,0
52921,MZ_Kolasib,2,0
52922,MZ_Kolasib,3,0
52923,MZ_Kolasib,4,0
52924,MZ_Kolasib,5,0
52925,MZ_Kolasib,6,0
52926,MZ_Kolasib,7,0
52927,MZ_Kolasib,8,0
52928,MZ_Kolasib,9,0
52929,MZ_Kolasib,10,0
52930,MZ_Kolasib,11,0
52931,MZ_Kolasib,12,0
52932,MZ_Kolasib,13,0
52933,MZ_Kolasib,14,0
52934,MZ_Kolasib,15,0
52935,MZ_Kolasib,16,0
52936,MZ_Kolasib,17,0
52937,MZ_Kolasib,18,0
52938,MZ_Kolasib,19,0
52939,MZ_Kolasib,20,0
52940,MZ_Kolasib,21,0
52941,MZ_Kolasib,22,0
52942,MZ_Kolasib,23,0
52943,MZ_Kolasib,24,11
52944,MZ_Kolasib,25,11
52945,MZ_Kolasib,26,0
52946,MZ_Kolasib,27,0
52947,MZ_Kolasib,28,0
52948,MZ_Kolasib,29,0
52949,MZ_Kolasib,30,0
52950,MZ_Kolasib,31,0
52951,MZ_Kolasib,32,1
52952,MZ_Kolasib,33,1
52953,MZ_Kolasib,34,0
52954,MZ_Kolasib,35,0
52955,MZ_Kolasib,36,0
52956,MZ_Kolasib,37,2
52957,MZ_Kolasib,38,1
52958,MZ_Kolasib,39,-1
52959,MZ_Kolasib,40,1
52960,MZ_Kolasib,41,24
52961,MZ_Kolasib,42,54
52962,MZ_Kolasib,43,59
52963,MZ_Kolasib,44,63
52964,MZ_Kolasib,45,57
52965,MZ_Kolasib,46,25
52966,MZ_Kolasib,47,16
52967,MZ_Kolasib,48,7
52968,MZ_Kolasib,49,12
52969,MZ_Kolasib,50,18
52970,MZ_Kolasib,51,22
52971,MZ_Kolasib,52,9
52972,MZ_Kolasib,53,7
52973,MZ_Kolasib,54,5
52974,MZ_Kolasib,55,5
52975,MZ_Kolasib,56,1
52976,MZ_Kolasib,57,11
52977,MZ_Kolasib,58,4
52978,MZ_Kolasib,59,5
52979,MZ_Kolasib,60,13
52980,MZ_Kolasib,61,13
52981,MZ_Kolasib,62,2
52982,MZ_Kolasib,63,3
52983,MZ_Kolasib,64,7
52984,MZ_Kolasib,65,6
52985,MZ_Kolasib,66,1
52986,MZ_Kolasib,67,0
52987,MZ_Kolasib,68,2
52988,MZ_Kolasib,69,5
52989,MZ_Kolasib,70,0
52990,MZ_Kolasib,71,10
52991,MZ_Kolasib,72,2
52992,MZ_Kolasib,73,2
52993,MZ_Kolasib,74,2
52994,MZ_Kolasib,75,2
52995,MZ_Kolasib,76,3
52996,MZ_Kolasib,77,6
52997,MZ_Kolasib,78,6
52998,MZ_Kolasib,79,1
52999,MZ_Kolasib,80,5
53000,MZ_Kolasib,81,7
53001,MZ_Kolasib,82,0
53002,MZ_Kolasib,83,1
53003,MZ_Kolasib,84,2
53004,MZ_Kolasib,85,2
53005,MZ_Kolasib,86,3
53006,MZ_Kolasib,87,3
53007,MZ_Kolasib,88,1
53008,MZ_Kolasib,89,2
53009,MZ_Kolasib,90,0
53010,MZ_Kolasib,91,0
53011,MZ_Kolasib,92,1
53012,MZ_Kolasib,93,1
53013,MZ_Kolasib,94,0
53014,MZ_Kolasib,95,0
53015,MZ_Kolasib,96,0
53016,MZ_Kolasib,97,0
53017,MZ_Kolasib,98,0
53018,MZ_Kolasib,99,0
53019,MZ_Kolasib,100,0
53020,MZ_Kolasib,101,0
53021,MZ_Kolasib,102,0
53022,MZ_Kolasib,103,0
53023,MZ_Kolasib,104,0
53024,MZ_Kolasib,105,0
53025,MZ_Kolasib,106,0
53026,MZ_Kolasib,107,0
53027,MZ_Kolasib,108,0
53028,MZ_Kolasib,109,0
53029,MZ_Kolasib,110,6
53030,MZ_Kolasib,111,18
53031,MZ_Kolasib,112,15
53032,MZ_Kolasib,113,9
53033,MZ_Kolasib,114,9
53034,MZ_Kolasib,115,11
53035,MZ_Kolasib,116,18
53036,MZ_Kolasib,117,38
53037,MZ_Kolasib,118,41
53038,MZ_Kolasib,119,69
53039,MZ_Kolasib,120,68
53040,MZ_Kolasib,121,56
53041,MZ_Kolasib,122,80
53042,MZ_Kolasib,123,110
53043,MZ_Kolasib,124,53
53044,MZ_Kolasib,125,52
53045,MZ_Kolasib,126,116
53046,MZ_Kolasib,127,122
53047,MZ_Kolasib,128,78
53048,MZ_Kolasib,129,139
53049,MZ_Kolasib,130,73
53050,MZ_Kolasib,131,98
53051,MZ_Kolasib,132,128
53052,MZ_Kolasib,133,193
53053,MZ_Kolasib,134,185
53054,MZ_Kolasib,135,221
53055,MZ_Kolasib,136,202
53056,MZ_Kolasib,137,274
53057,MZ_Kolasib,138,225
53058,MZ_Kolasib,139,406
53059,MZ_Kolasib,140,349
53060,MZ_Kolasib,141,418
53061,MZ_Kolasib,142,449
53062,MZ_Kolasib,143,500
53063,MZ_Kolasib,144,414
53064,MZ_Kolasib,145,462
53065,MZ_Kolasib,146,453
53066,MZ_Kolasib,147,549
53067,MZ_Lawngtlai,1,0
53068,MZ_Lawngtlai,2,0
53069,MZ_Lawngtlai,3,0
53070,MZ_Lawngtlai,4,0
53071,MZ_Lawngtlai,5,0
53072,MZ_Lawngtlai,6,0
53073,MZ_Lawngtlai,7,0
53074,MZ_Lawngtlai,8,0
53075,MZ_Lawngtlai,9,0
53076,MZ_Lawngtlai,10,0
53077,MZ_Lawngtlai,11,0
53078,MZ_Lawngtlai,12,0
53079,MZ_Lawngtlai,13,0
53080,MZ_Lawngtlai,14,0
53081,MZ_Lawngtlai,15,0
53082,MZ_Lawngtlai,16,0
53083,MZ_Lawngtlai,17,0
53084,MZ_Lawngtlai,18,0
53085,MZ_Lawngtlai,19,0
53086,MZ_Lawngtlai,20,0
53087,MZ_Lawngtlai,21,0
53088,MZ_Lawngtlai,22,0
53089,MZ_Lawngtlai,23,0
53090,MZ_Lawngtlai,24,4
53091,MZ_Lawngtlai,25,4
53092,MZ_Lawngtlai,26,0
53093,MZ_Lawngtlai,27,4
53094,MZ_Lawngtlai,28,0
53095,MZ_Lawngtlai,29,0
53096,MZ_Lawngtlai,30,0
53097,MZ_Lawngtlai,31,0
53098,MZ_Lawngtlai,32,4
53099,MZ_Lawngtlai,33,4
53100,MZ_Lawngtlai,34,0
53101,MZ_Lawngtlai,35,9
53102,MZ_Lawngtlai,36,0
53103,MZ_Lawngtlai,37,0
53104,MZ_Lawngtlai,38,1
53105,MZ_Lawngtlai,39,1
53106,MZ_Lawngtlai,40,1
53107,MZ_Lawngtlai,41,1
53108,MZ_Lawngtlai,42,1
53109,MZ_Lawngtlai,43,1
53110,MZ_Lawngtlai,44,7
53111,MZ_Lawngtlai,45,7
53112,MZ_Lawngtlai,46,0
53113,MZ_Lawngtlai,47,0
53114,MZ_Lawngtlai,48,0
53115,MZ_Lawngtlai,49,0
53116,MZ_Lawngtlai,50,0
53117,MZ_Lawngtlai,51,2
53118,MZ_Lawngtlai,52,3
53119,MZ_Lawngtlai,53,1
53120,MZ_Lawngtlai,54,6
53121,MZ_Lawngtlai,55,8
53122,MZ_Lawngtlai,56,2
53123,MZ_Lawngtlai,57,35
53124,MZ_Lawngtlai,58,32
53125,MZ_Lawngtlai,59,3
53126,MZ_Lawngtlai,60,3
53127,MZ_Lawngtlai,61,4
53128,MZ_Lawngtlai,62,4
53129,MZ_Lawngtlai,63,7
53130,MZ_Lawngtlai,64,8
53131,MZ_Lawngtlai,65,7
53132,MZ_Lawngtlai,66,2
53133,MZ_Lawngtlai,67,4
53134,MZ_Lawngtlai,68,22
53135,MZ_Lawngtlai,69,27
53136,MZ_Lawngtlai,70,25
53137,MZ_Lawngtlai,71,43
53138,MZ_Lawngtlai,72,55
53139,MZ_Lawngtlai,73,63
53140,MZ_Lawngtlai,74,25
53141,MZ_Lawngtlai,75,20
53142,MZ_Lawngtlai,76,24
53143,MZ_Lawngtlai,77,33
53144,MZ_Lawngtlai,78,20
53145,MZ_Lawngtlai,79,20
53146,MZ_Lawngtlai,80,7
53147,MZ_Lawngtlai,81,4
53148,MZ_Lawngtlai,82,6
53149,MZ_Lawngtlai,83,6
53150,MZ_Lawngtlai,84,1
53151,MZ_Lawngtlai,85,3
53152,MZ_Lawngtlai,86,7
53153,MZ_Lawngtlai,87,7
53154,MZ_Lawngtlai,88,2
53155,MZ_Lawngtlai,89,2
53156,MZ_Lawngtlai,90,0
53157,MZ_Lawngtlai,91,0
53158,MZ_Lawngtlai,92,1
53159,MZ_Lawngtlai,93,1
53160,MZ_Lawngtlai,94,1
53161,MZ_Lawngtlai,95,2
53162,MZ_Lawngtlai,96,1
53163,MZ_Lawngtlai,97,7
53164,MZ_Lawngtlai,98,4
53165,MZ_Lawngtlai,99,0
53166,MZ_Lawngtlai,100,0
53167,MZ_Lawngtlai,101,0
53168,MZ_Lawngtlai,102,0
53169,MZ_Lawngtlai,103,0
53170,MZ_Lawngtlai,104,0
53171,MZ_Lawngtlai,105,0
53172,MZ_Lawngtlai,106,0
53173,MZ_Lawngtlai,107,0
53174,MZ_Lawngtlai,108,0
53175,MZ_Lawngtlai,109,0
53176,MZ_Lawngtlai,110,0
53177,MZ_Lawngtlai,111,2
53178,MZ_Lawngtlai,112,5
53179,MZ_Lawngtlai,113,11
53180,MZ_Lawngtlai,114,45
53181,MZ_Lawngtlai,115,57
53182,MZ_Lawngtlai,116,28
53183,MZ_Lawngtlai,117,53
53184,MZ_Lawngtlai,118,43
53185,MZ_Lawngtlai,119,36
53186,MZ_Lawngtlai,120,21
53187,MZ_Lawngtlai,121,12
53188,MZ_Lawngtlai,122,12
53189,MZ_Lawngtlai,123,35
53190,MZ_Lawngtlai,124,110
53191,MZ_Lawngtlai,125,175
53192,MZ_Lawngtlai,126,169
53193,MZ_Lawngtlai,127,177
53194,MZ_Lawngtlai,128,63
53195,MZ_Lawngtlai,129,102
53196,MZ_Lawngtlai,130,204
53197,MZ_Lawngtlai,131,216
53198,MZ_Lawngtlai,132,173
53199,MZ_Lawngtlai,133,174
53200,MZ_Lawngtlai,134,77
53201,MZ_Lawngtlai,135,60
53202,MZ_Lawngtlai,136,51
53203,MZ_Lawngtlai,137,374
53204,MZ_Lawngtlai,138,234
53205,MZ_Lawngtlai,139,150
53206,MZ_Lawngtlai,140,112
53207,MZ_Lawngtlai,141,135
53208,MZ_Lawngtlai,142,198
53209,MZ_Lawngtlai,143,283
53210,MZ_Lawngtlai,144,209
53211,MZ_Lawngtlai,145,243
53212,MZ_Lawngtlai,146,266
53213,MZ_Lawngtlai,147,318
53214,MZ_Lunglei,1,0
53215,MZ_Lunglei,2,0
53216,MZ_Lunglei,3,0
53217,MZ_Lunglei,4,0
53218,MZ_Lunglei,5,0
53219,MZ_Lunglei,6,0
53220,MZ_Lunglei,7,0
53221,MZ_Lunglei,8,0
53222,MZ_Lunglei,9,0
53223,MZ_Lunglei,10,0
53224,MZ_Lunglei,11,0
53225,MZ_Lunglei,12,0
53226,MZ_Lunglei,13,0
53227,MZ_Lunglei,14,0
53228,MZ_Lunglei,15,0
53229,MZ_Lunglei,16,0
53230,MZ_Lunglei,17,0
53231,MZ_Lunglei,18,0
53232,MZ_Lunglei,19,0
53233,MZ_Lunglei,20,0
53234,MZ_Lunglei,21,0
53235,MZ_Lunglei,22,0
53236,MZ_Lunglei,23,2
53237,MZ_Lunglei,24,44
53238,MZ_Lunglei,25,43
53239,MZ_Lunglei,26,0
53240,MZ_Lunglei,27,1
53241,MZ_Lunglei,28,1
53242,MZ_Lunglei,29,1
53243,MZ_Lunglei,30,0
53244,MZ_Lunglei,31,2
53245,MZ_Lunglei,32,10
53246,MZ_Lunglei,33,9
53247,MZ_Lunglei,34,1
53248,MZ_Lunglei,35,5
53249,MZ_Lunglei,36,2
53250,MZ_Lunglei,37,8
53251,MZ_Lunglei,38,6
53252,MZ_Lunglei,39,2
53253,MZ_Lunglei,40,20
53254,MZ_Lunglei,41,20
53255,MZ_Lunglei,42,10
53256,MZ_Lunglei,43,15
53257,MZ_Lunglei,44,10
53258,MZ_Lunglei,45,6
53259,MZ_Lunglei,46,2
53260,MZ_Lunglei,47,5
53261,MZ_Lunglei,48,1
53262,MZ_Lunglei,49,1
53263,MZ_Lunglei,50,4
53264,MZ_Lunglei,51,4
53265,MZ_Lunglei,52,6
53266,MZ_Lunglei,53,17
53267,MZ_Lunglei,54,42
53268,MZ_Lunglei,55,43
53269,MZ_Lunglei,56,17
53270,MZ_Lunglei,57,57
53271,MZ_Lunglei,58,62
53272,MZ_Lunglei,59,21
53273,MZ_Lunglei,60,5
53274,MZ_Lunglei,61,5
53275,MZ_Lunglei,62,7
53276,MZ_Lunglei,63,11
53277,MZ_Lunglei,64,2
53278,MZ_Lunglei,65,4
53279,MZ_Lunglei,66,3
53280,MZ_Lunglei,67,2
53281,MZ_Lunglei,68,1
53282,MZ_Lunglei,69,11
53283,MZ_Lunglei,70,16
53284,MZ_Lunglei,71,6
53285,MZ_Lunglei,72,13
53286,MZ_Lunglei,73,15
53287,MZ_Lunglei,74,6
53288,MZ_Lunglei,75,15
53289,MZ_Lunglei,76,24
53290,MZ_Lunglei,77,19
53291,MZ_Lunglei,78,16
53292,MZ_Lunglei,79,18
53293,MZ_Lunglei,80,15
53294,MZ_Lunglei,81,17
53295,MZ_Lunglei,82,11
53296,MZ_Lunglei,83,13
53297,MZ_Lunglei,84,9
53298,MZ_Lunglei,85,6
53299,MZ_Lunglei,86,6
53300,MZ_Lunglei,87,5
53301,MZ_Lunglei,88,1
53302,MZ_Lunglei,89,1
53303,MZ_Lunglei,90,0
53304,MZ_Lunglei,91,2
53305,MZ_Lunglei,92,1
53306,MZ_Lunglei,93,2
53307,MZ_Lunglei,94,1
53308,MZ_Lunglei,95,2
53309,MZ_Lunglei,96,1
53310,MZ_Lunglei,97,1
53311,MZ_Lunglei,98,2
53312,MZ_Lunglei,99,1
53313,MZ_Lunglei,100,0
53314,MZ_Lunglei,101,0
53315,MZ_Lunglei,102,0
53316,MZ_Lunglei,103,0
53317,MZ_Lunglei,104,0
53318,MZ_Lunglei,105,0
53319,MZ_Lunglei,106,0
53320,MZ_Lunglei,107,0
53321,MZ_Lunglei,108,0
53322,MZ_Lunglei,109,0
53323,MZ_Lunglei,110,0
53324,MZ_Lunglei,111,3
53325,MZ_Lunglei,112,3
53326,MZ_Lunglei,113,24
53327,MZ_Lunglei,114,24
53328,MZ_Lunglei,115,11
53329,MZ_Lunglei,116,8
53330,MZ_Lunglei,117,8
53331,MZ_Lunglei,118,50
53332,MZ_Lunglei,119,78
53333,MZ_Lunglei,120,52
53334,MZ_Lunglei,121,70
53335,MZ_Lunglei,122,106
53336,MZ_Lunglei,123,72
53337,MZ_Lunglei,124,49
53338,MZ_Lunglei,125,125
53339,MZ_Lunglei,126,125
53340,MZ_Lunglei,127,151
53341,MZ_Lunglei,128,98
53342,MZ_Lunglei,129,120
53343,MZ_Lunglei,130,102
53344,MZ_Lunglei,131,112
53345,MZ_Lunglei,132,95
53346,MZ_Lunglei,133,112
53347,MZ_Lunglei,134,101
53348,MZ_Lunglei,135,117
53349,MZ_Lunglei,136,181
53350,MZ_Lunglei,137,275
53351,MZ_Lunglei,138,260
53352,MZ_Lunglei,139,347
53353,MZ_Lunglei,140,446
53354,MZ_Lunglei,141,669
53355,MZ_Lunglei,142,370
53356,MZ_Lunglei,143,359
53357,MZ_Lunglei,144,368
53358,MZ_Lunglei,145,318
53359,MZ_Lunglei,146,170
53360,MZ_Lunglei,147,228
53361,MZ_Mamit,1,0
53362,MZ_Mamit,2,0
53363,MZ_Mamit,3,0
53364,MZ_Mamit,4,0
53365,MZ_Mamit,5,0
53366,MZ_Mamit,6,0
53367,MZ_Mamit,7,0
53368,MZ_Mamit,8,0
53369,MZ_Mamit,9,0
53370,MZ_Mamit,10,0
53371,MZ_Mamit,11,0
53372,MZ_Mamit,12,0
53373,MZ_Mamit,13,0
53374,MZ_Mamit,14,0
53375,MZ_Mamit,15,0
53376,MZ_Mamit,16,0
53377,MZ_Mamit,17,0
53378,MZ_Mamit,18,0
53379,MZ_Mamit,19,0
53380,MZ_Mamit,20,0
53381,MZ_Mamit,21,0
53382,MZ_Mamit,22,0
53383,MZ_Mamit,23,1
53384,MZ_Mamit,24,7
53385,MZ_Mamit,25,8
53386,MZ_Mamit,26,5
53387,MZ_Mamit,27,9
53388,MZ_Mamit,28,4
53389,MZ_Mamit,29,1
53390,MZ_Mamit,30,2
53391,MZ_Mamit,31,1
53392,MZ_Mamit,32,0
53393,MZ_Mamit,33,0
53394,MZ_Mamit,34,0
53395,MZ_Mamit,35,1
53396,MZ_Mamit,36,0
53397,MZ_Mamit,37,0
53398,MZ_Mamit,38,0
53399,MZ_Mamit,39,0
53400,MZ_Mamit,40,0
53401,MZ_Mamit,41,0
53402,MZ_Mamit,42,0
53403,MZ_Mamit,43,0
53404,MZ_Mamit,44,3
53405,MZ_Mamit,45,0
53406,MZ_Mamit,46,5
53407,MZ_Mamit,47,7
53408,MZ_Mamit,48,4
53409,MZ_Mamit,49,5
53410,MZ_Mamit,50,3
53411,MZ_Mamit,51,0
53412,MZ_Mamit,52,1
53413,MZ_Mamit,53,1
53414,MZ_Mamit,54,2
53415,MZ_Mamit,55,4
53416,MZ_Mamit,56,2
53417,MZ_Mamit,57,8
53418,MZ_Mamit,58,8
53419,MZ_Mamit,59,5
53420,MZ_Mamit,60,6
53421,MZ_Mamit,61,3
53422,MZ_Mamit,62,2
53423,MZ_Mamit,63,1
53424,MZ_Mamit,64,2
53425,MZ_Mamit,65,4
53426,MZ_Mamit,66,2
53427,MZ_Mamit,67,0
53428,MZ_Mamit,68,1
53429,MZ_Mamit,69,12
53430,MZ_Mamit,70,12
53431,MZ_Mamit,71,6
53432,MZ_Mamit,72,7
53433,MZ_Mamit,73,2
53434,MZ_Mamit,74,1
53435,MZ_Mamit,75,3
53436,MZ_Mamit,76,2
53437,MZ_Mamit,77,0
53438,MZ_Mamit,78,0
53439,MZ_Mamit,79,0
53440,MZ_Mamit,80,0
53441,MZ_Mamit,81,0
53442,MZ_Mamit,82,0
53443,MZ_Mamit,83,0
53444,MZ_Mamit,84,0
53445,MZ_Mamit,85,0
53446,MZ_Mamit,86,0
53447,MZ_Mamit,87,0
53448,MZ_Mamit,88,0
53449,MZ_Mamit,89,0
53450,MZ_Mamit,90,0
53451,MZ_Mamit,91,0
53452,MZ_Mamit,92,0
53453,MZ_Mamit,93,0
53454,MZ_Mamit,94,0
53455,MZ_Mamit,95,0
53456,MZ_Mamit,96,0
53457,MZ_Mamit,97,0
53458,MZ_Mamit,98,0
53459,MZ_Mamit,99,1
53460,MZ_Mamit,100,1
53461,MZ_Mamit,101,0
53462,MZ_Mamit,102,0
53463,MZ_Mamit,103,0
53464,MZ_Mamit,104,0
53465,MZ_Mamit,105,0
53466,MZ_Mamit,106,1
53467,MZ_Mamit,107,1
53468,MZ_Mamit,108,0
53469,MZ_Mamit,109,0
53470,MZ_Mamit,110,0
53471,MZ_Mamit,111,3
53472,MZ_Mamit,112,3
53473,MZ_Mamit,113,1
53474,MZ_Mamit,114,3
53475,MZ_Mamit,115,4
53476,MZ_Mamit,116,46
53477,MZ_Mamit,117,47
53478,MZ_Mamit,118,28
53479,MZ_Mamit,119,44
53480,MZ_Mamit,120,14
53481,MZ_Mamit,121,10
53482,MZ_Mamit,122,7
53483,MZ_Mamit,123,12
53484,MZ_Mamit,124,11
53485,MZ_Mamit,125,14
53486,MZ_Mamit,126,8
53487,MZ_Mamit,127,13
53488,MZ_Mamit,128,9
53489,MZ_Mamit,129,8
53490,MZ_Mamit,130,10
53491,MZ_Mamit,131,13
53492,MZ_Mamit,132,13
53493,MZ_Mamit,133,15
53494,MZ_Mamit,134,34
53495,MZ_Mamit,135,56
53496,MZ_Mamit,136,62
53497,MZ_Mamit,137,110
53498,MZ_Mamit,138,142
53499,MZ_Mamit,139,205
53500,MZ_Mamit,140,163
53501,MZ_Mamit,141,187
53502,MZ_Mamit,142,221
53503,MZ_Mamit,143,246
53504,MZ_Mamit,144,120
53505,MZ_Mamit,145,173
53506,MZ_Mamit,146,296
53507,MZ_Mamit,147,314
53508,MZ_Saiha,1,0
53509,MZ_Saiha,2,0
53510,MZ_Saiha,3,0
53511,MZ_Saiha,4,0
53512,MZ_Saiha,5,0
53513,MZ_Saiha,6,0
53514,MZ_Saiha,7,0
53515,MZ_Saiha,8,0
53516,MZ_Saiha,9,0
53517,MZ_Saiha,10,0
53518,MZ_Saiha,11,0
53519,MZ_Saiha,12,0
53520,MZ_Saiha,13,0
53521,MZ_Saiha,14,0
53522,MZ_Saiha,15,0
53523,MZ_Saiha,16,0
53524,MZ_Saiha,17,0
53525,MZ_Saiha,18,0
53526,MZ_Saiha,19,0
53527,MZ_Saiha,20,0
53528,MZ_Saiha,21,0
53529,MZ_Saiha,22,0
53530,MZ_Saiha,23,0
53531,MZ_Saiha,24,1
53532,MZ_Saiha,25,2
53533,MZ_Saiha,26,3
53534,MZ_Saiha,27,6
53535,MZ_Saiha,28,1
53536,MZ_Saiha,29,1
53537,MZ_Saiha,30,9
53538,MZ_Saiha,31,9
53539,MZ_Saiha,32,5
53540,MZ_Saiha,33,5
53541,MZ_Saiha,34,0
53542,MZ_Saiha,35,3
53543,MZ_Saiha,36,3
53544,MZ_Saiha,37,0
53545,MZ_Saiha,38,0
53546,MZ_Saiha,39,0
53547,MZ_Saiha,40,0
53548,MZ_Saiha,41,0
53549,MZ_Saiha,42,0
53550,MZ_Saiha,43,0
53551,MZ_Saiha,44,0
53552,MZ_Saiha,45,1
53553,MZ_Saiha,46,1
53554,MZ_Saiha,47,0
53555,MZ_Saiha,48,0
53556,MZ_Saiha,49,3
53557,MZ_Saiha,50,3
53558,MZ_Saiha,51,1
53559,MZ_Saiha,52,1
53560,MZ_Saiha,53,0
53561,MZ_Saiha,54,0
53562,MZ_Saiha,55,0
53563,MZ_Saiha,56,0
53564,MZ_Saiha,57,0
53565,MZ_Saiha,58,0
53566,MZ_Saiha,59,0
53567,MZ_Saiha,60,0
53568,MZ_Saiha,61,0
53569,MZ_Saiha,62,0
53570,MZ_Saiha,63,0
53571,MZ_Saiha,64,1
53572,MZ_Saiha,65,1
53573,MZ_Saiha,66,0
53574,MZ_Saiha,67,0
53575,MZ_Saiha,68,0
53576,MZ_Saiha,69,0
53577,MZ_Saiha,70,0
53578,MZ_Saiha,71,0
53579,MZ_Saiha,72,2
53580,MZ_Saiha,73,2
53581,MZ_Saiha,74,1
53582,MZ_Saiha,75,1
53583,MZ_Saiha,76,0
53584,MZ_Saiha,77,0
53585,MZ_Saiha,78,0
53586,MZ_Saiha,79,0
53587,MZ_Saiha,80,0
53588,MZ_Saiha,81,0
53589,MZ_Saiha,82,0
53590,MZ_Saiha,83,0
53591,MZ_Saiha,84,0
53592,MZ_Saiha,85,1
53593,MZ_Saiha,86,0
53594,MZ_Saiha,87,-1
53595,MZ_Saiha,88,1
53596,MZ_Saiha,89,1
53597,MZ_Saiha,90,0
53598,MZ_Saiha,91,0
53599,MZ_Saiha,92,0
53600,MZ_Saiha,93,0
53601,MZ_Saiha,94,0
53602,MZ_Saiha,95,0
53603,MZ_Saiha,96,0
53604,MZ_Saiha,97,0
53605,MZ_Saiha,98,0
53606,MZ_Saiha,99,0
53607,MZ_Saiha,100,0
53608,MZ_Saiha,101,0
53609,MZ_Saiha,102,0
53610,MZ_Saiha,103,0
53611,MZ_Saiha,104,2
53612,MZ_Saiha,105,3
53613,MZ_Saiha,106,1
53614,MZ_Saiha,107,0
53615,MZ_Saiha,108,0
53616,MZ_Saiha,109,0
53617,MZ_Saiha,110,0
53618,MZ_Saiha,111,0
53619,MZ_Saiha,112,0
53620,MZ_Saiha,113,0
53621,MZ_Saiha,114,0
53622,MZ_Saiha,115,2
53623,MZ_Saiha,116,1
53624,MZ_Saiha,117,0
53625,MZ_Saiha,118,34
53626,MZ_Saiha,119,41
53627,MZ_Saiha,120,36
53628,MZ_Saiha,121,33
53629,MZ_Saiha,122,8
53630,MZ_Saiha,123,11
53631,MZ_Saiha,124,20
53632,MZ_Saiha,125,27
53633,MZ_Saiha,126,23
53634,MZ_Saiha,127,26
53635,MZ_Saiha,128,24
53636,MZ_Saiha,129,25
53637,MZ_Saiha,130,42
53638,MZ_Saiha,131,65
53639,MZ_Saiha,132,47
53640,MZ_Saiha,133,56
53641,MZ_Saiha,134,30
53642,MZ_Saiha,135,46
53643,MZ_Saiha,136,24
53644,MZ_Saiha,137,54
53645,MZ_Saiha,138,47
53646,MZ_Saiha,139,78
53647,MZ_Saiha,140,88
53648,MZ_Saiha,141,101
53649,MZ_Saiha,142,60
53650,MZ_Saiha,143,115
53651,MZ_Saiha,144,138
53652,MZ_Saiha,145,149
53653,MZ_Saiha,146,109
53654,MZ_Saiha,147,107
53655,MZ_Serchhip,1,0
53656,MZ_Serchhip,2,0
53657,MZ_Serchhip,3,0
53658,MZ_Serchhip,4,0
53659,MZ_Serchhip,5,0
53660,MZ_Serchhip,6,0
53661,MZ_Serchhip,7,0
53662,MZ_Serchhip,8,0
53663,MZ_Serchhip,9,0
53664,MZ_Serchhip,10,0
53665,MZ_Serchhip,11,0
53666,MZ_Serchhip,12,0
53667,MZ_Serchhip,13,0
53668,MZ_Serchhip,14,0
53669,MZ_Serchhip,15,0
53670,MZ_Serchhip,16,0
53671,MZ_Serchhip,17,0
53672,MZ_Serchhip,18,0
53673,MZ_Serchhip,19,0
53674,MZ_Serchhip,20,0
53675,MZ_Serchhip,21,0
53676,MZ_Serchhip,22,0
53677,MZ_Serchhip,23,0
53678,MZ_Serchhip,24,1
53679,MZ_Serchhip,25,1
53680,MZ_Serchhip,26,0
53681,MZ_Serchhip,27,2
53682,MZ_Serchhip,28,2
53683,MZ_Serchhip,29,0
53684,MZ_Serchhip,30,0
53685,MZ_Serchhip,31,0
53686,MZ_Serchhip,32,2
53687,MZ_Serchhip,33,2
53688,MZ_Serchhip,34,0
53689,MZ_Serchhip,35,2
53690,MZ_Serchhip,36,0
